cod_municipio,deslizamiento,evento_extremo,incendio,inundacion,sequia,total_eventos,municipio,departamento,idx_inundacion,idx_deslizamiento,idx_incendio,idx_sequia,idx_evento_extremo,idx_ola_calor,idx_riesgo_compuesto,nivel_inundacion,nivel_deslizamiento,nivel_incendio,nivel_sequia,nivel_evento_extremo,nivel_ola_calor,nivel_riesgo_compuesto
15518,6,0,0,0,0,6,PAJARITO,BOYACA,0.0,1.2,0.0,0.0,0.0,0.0,0.3,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
15522,1,0,1,1,0,3,PANQUEBA,BOYACA,0.3,0.2,0.2,0.0,0.0,0.0,0.16,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15531,3,1,5,3,0,12,PAUNA,BOYACA,0.8,0.6,0.9,0.0,0.6,0.0,0.62,Bajo,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
15533,0,0,3,0,0,3,PAYA,BOYACA,0.0,0.0,0.5,0.0,0.0,0.0,0.1,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15537,1,0,3,3,0,7,PAZ DE RIO,BOYACA,0.8,0.2,0.5,0.0,0.0,0.0,0.35,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15542,0,0,22,0,0,22,PESCA,BOYACA,0.0,0.0,3.9,0.0,0.0,0.0,0.78,Sin datos,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Bajo
15550,0,0,5,0,0,5,PISBA,BOYACA,0.0,0.0,0.9,0.0,0.0,0.0,0.18,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15572,1,7,5,22,0,35,PUERTO BOYACA,BOYACA,5.0,0.2,0.9,0.0,3.9,0.0,2.06,Muy Alto,Bajo,Bajo,Sin datos,Alto,Sin datos,Medio
15580,7,0,1,7,0,15,QUIPAMA,BOYACA,1.8,1.5,0.2,0.0,0.0,0.0,0.86,Medio,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15599,0,0,4,0,0,4,RAMIRIQUI,BOYACA,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15600,0,6,11,0,0,17,RAQUIRA,BOYACA,0.0,0.0,2.0,0.0,3.3,0.0,0.9,Sin datos,Sin datos,Medio,Sin datos,Alto,Sin datos,Bajo
15621,0,0,0,1,0,1,RONDON,BOYACA,0.3,0.0,0.0,0.0,0.0,0.0,0.08,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
15632,0,1,3,3,0,7,SABOYA,BOYACA,0.8,0.0,0.5,0.0,0.6,0.0,0.39,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
15638,1,0,0,0,0,1,SACHICA,BOYACA,0.0,0.2,0.0,0.0,0.0,0.0,0.05,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
15646,0,1,11,4,0,16,SAMACA,BOYACA,1.1,0.0,2.0,0.0,0.6,0.0,0.76,Medio,Sin datos,Medio,Sin datos,Bajo,Sin datos,Bajo
15660,1,0,0,0,0,1,SAN EDUARDO,BOYACA,0.0,0.2,0.0,0.0,0.0,0.0,0.05,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
15664,0,1,2,0,0,3,SAN JOSE DE PARE,BOYACA,0.0,0.0,0.4,0.0,0.6,0.0,0.17,Sin datos,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
15673,0,0,12,0,0,12,SAN MATEO,BOYACA,0.0,0.0,2.1,0.0,0.0,0.0,0.42,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15676,0,0,1,1,0,2,SAN MIGUEL DE SEMA,BOYACA,0.3,0.0,0.2,0.0,0.0,0.0,0.12,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15681,0,2,2,1,0,5,SAN PABLO DE BORBUR,BOYACA,0.3,0.0,0.4,0.0,1.1,0.0,0.32,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
15686,0,2,0,0,0,2,SANTANA,BOYACA,0.0,0.0,0.0,0.0,1.1,0.0,0.16,Sin datos,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
15690,5,0,7,0,0,12,SANTA MARIA,BOYACA,0.0,1.0,1.2,0.0,0.0,0.0,0.49,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
15693,0,0,1,3,0,4,SANTA ROSA DE VITERBO,BOYACA,0.8,0.0,0.2,0.0,0.0,0.0,0.24,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15696,0,0,1,0,0,1,SANTA SOFIA,BOYACA,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15720,4,0,8,0,0,12,SATIVANORTE,BOYACA,0.0,0.8,1.4,0.0,0.0,0.0,0.48,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
15723,0,0,2,0,0,2,SATIVASUR,BOYACA,0.0,0.0,0.4,0.0,0.0,0.0,0.08,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15740,0,0,3,0,0,3,SIACHOQUE,BOYACA,0.0,0.0,0.5,0.0,0.0,0.0,0.1,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15753,0,0,3,0,0,3,SOATA,BOYACA,0.0,0.0,0.5,0.0,0.0,0.0,0.1,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15755,3,0,5,0,0,8,SOCOTA,BOYACA,0.0,0.6,0.9,0.0,0.0,0.0,0.33,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15757,0,0,1,0,0,1,SOCHA,BOYACA,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15759,1,0,17,3,0,21,SOGAMOSO,BOYACA,0.8,0.2,3.0,0.0,0.0,0.0,0.85,Bajo,Bajo,Alto,Sin datos,Sin datos,Sin datos,Bajo
15761,0,0,6,0,0,6,SOMONDOCO,BOYACA,0.0,0.0,1.1,0.0,0.0,0.0,0.22,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15762,0,0,2,0,1,3,SORA,BOYACA,0.0,0.0,0.4,5.0,0.0,0.0,0.58,Sin datos,Sin datos,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
15763,0,0,12,3,0,15,SOTAQUIRA,BOYACA,0.8,0.0,2.1,0.0,0.0,0.0,0.62,Bajo,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15764,0,0,4,0,0,4,SORACA,BOYACA,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15774,0,0,5,0,0,5,SUSACON,BOYACA,0.0,0.0,0.9,0.0,0.0,0.0,0.18,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15776,0,0,5,3,0,8,SUTAMARCHAN,BOYACA,0.8,0.0,0.9,0.0,0.0,0.0,0.38,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15778,1,1,13,0,0,15,SUTATENZA,BOYACA,0.0,0.2,2.3,0.0,0.6,0.0,0.6,Sin datos,Bajo,Medio,Sin datos,Bajo,Sin datos,Bajo
15790,1,0,2,0,0,3,TASCO,BOYACA,0.0,0.2,0.4,0.0,0.0,0.0,0.13,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15798,0,0,4,0,0,4,TENZA,BOYACA,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15804,0,3,9,0,0,12,TIBANA,BOYACA,0.0,0.0,1.6,0.0,1.7,0.0,0.58,Sin datos,Sin datos,Medio,Sin datos,Medio,Sin datos,Bajo
15806,0,0,7,3,0,10,TIBASOSA,BOYACA,0.8,0.0,1.2,0.0,0.0,0.0,0.44,Bajo,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15808,1,0,2,0,0,3,TINJACA,BOYACA,0.0,0.2,0.4,0.0,0.0,0.0,0.13,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15810,0,0,1,0,0,1,TIPACOQUE,BOYACA,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15814,0,0,3,0,0,3,TOCA,BOYACA,0.0,0.0,0.5,0.0,0.0,0.0,0.1,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15816,0,0,1,0,0,1,TOGUI,BOYACA,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15820,0,0,7,3,1,11,TOPAGA,BOYACA,0.8,0.0,1.2,5.0,0.0,0.0,0.94,Bajo,Sin datos,Medio,Muy Alto,Sin datos,Sin datos,Bajo
15822,0,0,17,0,0,17,TOTA,BOYACA,0.0,0.0,3.0,0.0,0.0,0.0,0.6,Sin datos,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Bajo
15835,3,0,9,0,0,12,TURMEQUE,BOYACA,0.0,0.6,1.6,0.0,0.0,0.0,0.47,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
15837,0,0,7,1,0,8,TUTA,BOYACA,0.3,0.0,1.2,0.0,0.0,0.0,0.32,Bajo,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15839,0,1,1,0,0,2,TUTAZA,BOYACA,0.0,0.0,0.2,0.0,0.6,0.0,0.13,Sin datos,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
15842,0,0,1,3,0,4,UMBITA,BOYACA,0.8,0.0,0.2,0.0,0.0,0.0,0.24,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15861,0,0,10,0,0,10,VENTAQUEMADA,BOYACA,0.0,0.0,1.8,0.0,0.0,0.0,0.36,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15879,1,0,2,0,0,3,VIRACACHA,BOYACA,0.0,0.2,0.4,0.0,0.0,0.0,0.13,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15897,0,1,3,0,0,4,ZETAQUIRA,BOYACA,0.0,0.0,0.5,0.0,0.6,0.0,0.19,Sin datos,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
17001,24,4,2,1,0,31,MANIZALES,CALDAS,0.3,5.0,0.4,0.0,2.2,0.0,1.74,Bajo,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Medio
17013,21,0,1,4,0,26,AGUADAS,CALDAS,1.1,4.4,0.2,0.0,0.0,0.0,1.42,Medio,Muy Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
17042,15,4,4,3,0,26,ANSERMA,CALDAS,0.8,3.1,0.7,0.0,2.2,0.0,1.44,Bajo,Alto,Bajo,Sin datos,Medio,Sin datos,Medio
17050,6,2,4,3,0,15,ARANZAZU,CALDAS,0.8,1.2,0.7,0.0,1.1,0.0,0.8,Bajo,Medio,Bajo,Sin datos,Medio,Sin datos,Bajo
17174,4,2,0,4,0,10,CHINCHINA,CALDAS,1.1,0.8,0.0,0.0,1.1,0.0,0.64,Medio,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
17272,21,3,0,3,0,27,FILADELFIA,CALDAS,0.8,4.4,0.0,0.0,1.7,0.0,1.56,Bajo,Muy Alto,Sin datos,Sin datos,Medio,Sin datos,Medio
17380,3,11,4,7,0,25,LA DORADA,CALDAS,1.8,0.6,0.7,0.0,5.0,0.0,1.49,Medio,Bajo,Bajo,Sin datos,Muy Alto,Sin datos,Medio
17388,3,1,0,0,0,4,LA MERCED,CALDAS,0.0,0.6,0.0,0.0,0.6,0.0,0.24,Sin datos,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
17433,11,4,0,3,0,18,MANZANARES,CALDAS,0.8,2.3,0.0,0.0,2.2,0.0,1.1,Bajo,Medio,Sin datos,Sin datos,Medio,Sin datos,Medio
17442,12,1,0,33,0,46,MARMATO,CALDAS,5.0,2.5,0.0,0.0,0.6,0.0,1.96,Muy Alto,Medio,Sin datos,Sin datos,Bajo,Sin datos,Medio
17444,4,4,0,0,0,8,MARQUETALIA,CALDAS,0.0,0.8,0.0,0.0,2.2,0.0,0.53,Sin datos,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
17446,11,1,0,0,0,12,MARULANDA,CALDAS,0.0,2.3,0.0,0.0,0.6,0.0,0.66,Sin datos,Medio,Sin datos,Sin datos,Bajo,Sin datos,Bajo
17486,20,6,0,0,0,26,NEIRA,CALDAS,0.0,4.2,0.0,0.0,3.3,0.0,1.54,Sin datos,Muy Alto,Sin datos,Sin datos,Alto,Sin datos,Medio
17495,7,9,0,3,0,19,NORCASIA,CALDAS,0.8,1.5,0.0,0.0,5.0,0.0,1.32,Bajo,Medio,Sin datos,Sin datos,Muy Alto,Sin datos,Medio
17513,7,2,0,1,0,10,PACORA,CALDAS,0.3,1.5,0.0,0.0,1.1,0.0,0.62,Bajo,Medio,Sin datos,Sin datos,Medio,Sin datos,Bajo
17524,7,0,0,0,0,7,PALESTINA,CALDAS,0.0,1.5,0.0,0.0,0.0,0.0,0.38,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
17541,14,6,1,3,0,24,PENSILVANIA,CALDAS,0.8,2.9,0.2,0.0,3.3,0.0,1.46,Bajo,Alto,Bajo,Sin datos,Alto,Sin datos,Medio
17614,6,2,0,1,0,9,RIOSUCIO,CALDAS,0.3,1.2,0.0,0.0,1.1,0.0,0.54,Bajo,Medio,Sin datos,Sin datos,Medio,Sin datos,Bajo
17616,3,2,0,0,0,5,RISARALDA,CALDAS,0.0,0.6,0.0,0.0,1.1,0.0,0.32,Sin datos,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
17653,13,5,5,1,0,24,SALAMINA,CALDAS,0.3,2.7,0.9,0.0,2.8,0.0,1.35,Bajo,Alto,Bajo,Sin datos,Alto,Sin datos,Medio
17662,21,19,2,14,0,56,SAMANA,CALDAS,3.7,4.4,0.4,0.0,5.0,0.0,2.86,Alto,Muy Alto,Bajo,Sin datos,Muy Alto,Sin datos,Alto
17665,0,1,1,0,0,2,SAN JOSE,CALDAS,0.0,0.0,0.2,0.0,0.6,0.0,0.13,Sin datos,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
17777,9,4,0,12,0,25,SUPIA,CALDAS,3.2,1.9,0.0,0.0,2.2,0.0,1.6,Alto,Medio,Sin datos,Sin datos,Medio,Sin datos,Medio
17867,5,0,0,4,0,9,VICTORIA,CALDAS,1.1,1.0,0.0,0.0,0.0,0.0,0.52,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
17873,7,1,2,0,0,10,VILLAMARIA,CALDAS,0.0,1.5,0.4,0.0,0.6,0.0,0.55,Sin datos,Medio,Bajo,Sin datos,Bajo,Sin datos,Bajo
17877,1,2,3,1,0,7,VITERBO,CALDAS,0.3,0.2,0.5,0.0,1.1,0.0,0.39,Bajo,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
18001,16,9,34,9,0,68,FLORENCIA,CAQUETA,2.4,3.3,5.0,0.0,5.0,0.0,3.18,Medio,Alto,Muy Alto,Sin datos,Muy Alto,Sin datos,Alto
18029,0,1,0,0,0,1,ALBANIA,CAQUETA,0.0,0.0,0.0,0.0,0.6,0.0,0.09,Sin datos,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
18094,0,3,3,4,0,10,BELEN DE LOS ANDAQUIES,CAQUETA,1.1,0.0,0.5,0.0,1.7,0.0,0.63,Medio,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
18150,0,0,0,7,0,7,CARTAGENA DEL CHAIRA,CAQUETA,1.8,0.0,0.0,0.0,0.0,0.0,0.45,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
18205,0,0,0,10,0,10,CURILLO,CAQUETA,2.6,0.0,0.0,0.0,0.0,0.0,0.65,Alto,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
18247,0,0,0,7,0,7,EL DONCELLO,CAQUETA,1.8,0.0,0.0,0.0,0.0,0.0,0.45,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
18256,0,0,1,1,0,2,EL PAUJIL,CAQUETA,0.3,0.0,0.2,0.0,0.0,0.0,0.12,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
18410,0,1,0,8,0,9,LA MONTAÑITA,CAQUETA,2.1,0.0,0.0,0.0,0.6,0.0,0.62,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
18460,0,0,6,5,0,11,MILAN,CAQUETA,1.3,0.0,1.1,0.0,0.0,0.0,0.55,Medio,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
18592,0,0,0,8,0,8,PUERTO RICO,CAQUETA,2.1,0.0,0.0,0.0,0.0,0.0,0.52,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
18610,0,1,1,1,0,3,SAN JOSE DEL FRAGUA,CAQUETA,0.3,0.0,0.2,0.0,0.6,0.0,0.2,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
18753,0,0,12,6,0,18,SAN VICENTE DEL CAGUAN,CAQUETA,1.6,0.0,2.1,0.0,0.0,0.0,0.82,Medio,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
18756,0,0,0,2,0,2,SOLANO,CAQUETA,0.5,0.0,0.0,0.0,0.0,0.0,0.12,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
18785,0,0,0,2,0,2,SOLITA,CAQUETA,0.5,0.0,0.0,0.0,0.0,0.0,0.12,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
18860,0,0,1,5,0,6,VALPARAISO,CAQUETA,1.3,0.0,0.2,0.0,0.0,0.0,0.36,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
19001,30,17,23,35,0,105,POPAYAN,CAUCA,5.0,5.0,4.1,0.0,5.0,0.0,4.07,Muy Alto,Muy Alto,Muy Alto,Sin datos,Muy Alto,Sin datos,Muy Alto
19022,4,1,7,15,0,27,ALMAGUER,CAUCA,3.9,0.8,1.2,0.0,0.6,0.0,1.5,Alto,Bajo,Medio,Sin datos,Bajo,Sin datos,Medio
19050,35,2,2,8,0,47,ARGELIA,CAUCA,2.1,5.0,0.4,0.0,1.1,0.0,2.02,Medio,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Medio
19075,43,4,5,7,0,59,BALBOA,CAUCA,1.8,5.0,0.9,0.0,2.2,0.0,2.21,Medio,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Medio
19100,13,4,9,2,0,28,BOLIVAR,CAUCA,0.5,2.7,1.6,0.0,2.2,0.0,1.45,Bajo,Alto,Medio,Sin datos,Medio,Sin datos,Medio
19110,22,3,1,4,0,30,BUENOS AIRES,CAUCA,1.1,4.6,0.2,0.0,1.7,0.0,1.72,Medio,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Medio
19130,14,17,4,0,0,35,CAJIBIO,CAUCA,0.0,2.9,0.7,0.0,5.0,0.0,1.62,Sin datos,Alto,Bajo,Sin datos,Muy Alto,Sin datos,Medio
19137,29,6,6,8,0,49,CALDONO,CAUCA,2.1,5.0,1.1,0.0,3.3,0.0,2.49,Medio,Muy Alto,Medio,Sin datos,Alto,Sin datos,Medio
19142,0,0,1,3,0,4,CALOTO,CAUCA,0.8,0.0,0.2,0.0,0.0,0.0,0.24,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
19212,0,8,1,23,0,32,CORINTO,CAUCA,5.0,0.0,0.2,0.0,4.4,0.0,1.95,Muy Alto,Sin datos,Bajo,Sin datos,Muy Alto,Sin datos,Medio
19256,32,11,19,13,0,75,EL TAMBO,CAUCA,3.4,5.0,3.4,0.0,5.0,0.0,3.53,Alto,Muy Alto,Alto,Sin datos,Muy Alto,Sin datos,Alto
19290,7,0,0,4,0,11,FLORENCIA,CAUCA,1.1,1.5,0.0,0.0,0.0,0.0,0.65,Medio,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
19300,0,6,0,1,0,7,GUACHENE,CAUCA,0.3,0.0,0.0,0.0,3.3,0.0,0.57,Bajo,Sin datos,Sin datos,Sin datos,Alto,Sin datos,Bajo
19318,0,0,0,3,0,3,GUAPI,CAUCA,0.8,0.0,0.0,0.0,0.0,0.0,0.2,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
19355,22,4,8,23,0,57,INZA,CAUCA,5.0,4.6,1.4,0.0,2.2,0.0,3.01,Muy Alto,Muy Alto,Medio,Sin datos,Medio,Sin datos,Alto
19364,1,1,1,4,0,7,JAMBALO,CAUCA,1.1,0.2,0.2,0.0,0.6,0.0,0.45,Medio,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
19392,19,9,3,7,0,38,LA SIERRA,CAUCA,1.8,4.0,0.5,0.0,5.0,0.0,2.3,Medio,Alto,Bajo,Sin datos,Muy Alto,Sin datos,Medio
19397,24,5,5,10,1,45,LA VEGA,CAUCA,2.6,5.0,0.9,5.0,2.8,0.0,3.0,Alto,Muy Alto,Bajo,Muy Alto,Alto,Sin datos,Alto
19418,8,0,0,31,0,39,LOPEZ DE MICAY,CAUCA,5.0,1.7,0.0,0.0,0.0,0.0,1.68,Muy Alto,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Medio
19450,9,6,0,29,0,44,MERCADERES,CAUCA,5.0,1.9,0.0,0.0,3.3,0.0,2.22,Muy Alto,Medio,Sin datos,Sin datos,Alto,Sin datos,Medio
19455,0,8,4,23,0,35,MIRANDA,CAUCA,5.0,0.0,0.7,0.0,4.4,0.0,2.05,Muy Alto,Sin datos,Bajo,Sin datos,Muy Alto,Sin datos,Medio
19473,13,3,4,4,0,24,MORALES,CAUCA,1.1,2.7,0.7,0.0,1.7,0.0,1.35,Medio,Alto,Bajo,Sin datos,Medio,Sin datos,Medio
19513,3,0,3,17,0,23,PADILLA,CAUCA,4.5,0.6,0.5,0.0,0.0,0.0,1.38,Muy Alto,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Medio
19517,15,1,20,16,0,52,PAEZ,CAUCA,4.2,3.1,3.6,0.0,0.6,0.0,2.64,Muy Alto,Alto,Alto,Sin datos,Bajo,Sin datos,Alto
19532,31,29,5,47,1,113,PATIA,CAUCA,5.0,5.0,0.9,5.0,5.0,0.0,3.93,Muy Alto,Muy Alto,Bajo,Muy Alto,Muy Alto,Sin datos,Alto
19533,1,1,3,25,0,30,PIAMONTE,CAUCA,5.0,0.2,0.5,0.0,0.6,0.0,1.49,Muy Alto,Bajo,Bajo,Sin datos,Bajo,Sin datos,Medio
19548,5,4,4,7,0,20,PIENDAMO,CAUCA,1.8,1.0,0.7,0.0,2.2,0.0,1.17,Medio,Bajo,Bajo,Sin datos,Medio,Sin datos,Medio
19573,4,1,2,15,0,22,PUERTO TEJADA,CAUCA,3.9,0.8,0.4,0.0,0.6,0.0,1.35,Alto,Bajo,Bajo,Sin datos,Bajo,Sin datos,Medio
19585,7,4,2,11,8,32,PURACE,CAUCA,2.9,1.5,0.4,5.0,2.2,0.0,2.01,Alto,Medio,Bajo,Muy Alto,Medio,Sin datos,Medio
19622,23,3,2,10,0,38,ROSAS,CAUCA,2.6,4.8,0.4,0.0,1.7,0.0,2.18,Alto,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Medio
19693,16,3,1,1,5,26,SAN SEBASTIAN,CAUCA,0.3,3.3,0.2,5.0,1.7,0.0,1.69,Bajo,Alto,Bajo,Muy Alto,Medio,Sin datos,Medio
19698,7,5,18,7,0,37,SANTANDER DE QUILICHAO,CAUCA,1.8,1.5,3.2,0.0,2.8,0.0,1.88,Medio,Medio,Alto,Sin datos,Alto,Sin datos,Medio
19701,11,4,0,1,0,16,SANTA ROSA,CAUCA,0.3,2.3,0.0,0.0,2.2,0.0,0.98,Bajo,Medio,Sin datos,Sin datos,Medio,Sin datos,Bajo
19743,23,4,3,33,0,63,SILVIA,CAUCA,5.0,4.8,0.5,0.0,2.2,0.0,2.88,Muy Alto,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Alto
19760,17,5,4,22,0,48,SOTARA,CAUCA,5.0,3.5,0.7,0.0,2.8,0.0,2.68,Muy Alto,Alto,Bajo,Sin datos,Alto,Sin datos,Alto
19780,41,26,4,17,0,88,SUAREZ,CAUCA,4.5,5.0,0.7,0.0,5.0,0.0,3.26,Muy Alto,Muy Alto,Bajo,Sin datos,Muy Alto,Sin datos,Alto
19785,23,12,1,8,0,44,SUCRE,CAUCA,2.1,4.8,0.2,0.0,5.0,0.0,2.52,Medio,Muy Alto,Bajo,Sin datos,Muy Alto,Sin datos,Alto
19807,18,10,4,12,0,44,TIMBIO,CAUCA,3.2,3.8,0.7,0.0,5.0,0.0,2.64,Alto,Alto,Bajo,Sin datos,Muy Alto,Sin datos,Alto
19809,1,8,0,9,0,18,TIMBIQUI,CAUCA,2.4,0.2,0.0,0.0,4.4,0.0,1.31,Medio,Bajo,Sin datos,Sin datos,Muy Alto,Sin datos,Medio
19821,24,1,3,13,0,41,TORIBIO,CAUCA,3.4,5.0,0.5,0.0,0.6,0.0,2.29,Alto,Muy Alto,Bajo,Sin datos,Bajo,Sin datos,Medio
19824,18,7,2,2,4,33,TOTORO,CAUCA,0.5,3.8,0.4,5.0,3.9,0.0,2.24,Bajo,Alto,Bajo,Muy Alto,Alto,Sin datos,Medio
19845,1,6,0,0,0,7,VILLA RICA,CAUCA,0.0,0.2,0.0,0.0,3.3,0.0,0.54,Sin datos,Bajo,Sin datos,Sin datos,Alto,Sin datos,Bajo
20001,3,3,33,16,0,55,VALLEDUPAR,CESAR,4.2,0.6,5.0,0.0,1.7,0.0,2.46,Muy Alto,Bajo,Muy Alto,Sin datos,Medio,Sin datos,Medio
20011,3,5,13,15,0,36,AGUACHICA,CESAR,3.9,0.6,2.3,0.0,2.8,0.0,2.0,Alto,Bajo,Medio,Sin datos,Alto,Sin datos,Medio
20013,0,6,10,0,0,16,AGUSTIN CODAZZI,CESAR,0.0,0.0,1.8,0.0,3.3,0.0,0.86,Sin datos,Sin datos,Medio,Sin datos,Alto,Sin datos,Bajo
20032,0,8,1,2,0,11,ASTREA,CESAR,0.5,0.0,0.2,0.0,4.4,0.0,0.82,Bajo,Sin datos,Bajo,Sin datos,Muy Alto,Sin datos,Bajo
20045,1,0,9,4,0,14,BECERRIL,CESAR,1.1,0.2,1.6,0.0,0.0,0.0,0.64,Medio,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
20060,0,3,13,13,1,30,BOSCONIA,CESAR,3.4,0.0,2.3,5.0,1.7,0.0,2.06,Alto,Sin datos,Medio,Muy Alto,Medio,Sin datos,Medio
20175,0,4,3,3,0,10,CHIMICHAGUA,CESAR,0.8,0.0,0.5,0.0,2.2,0.0,0.63,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
